date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-01-27,83,0.4939759036144578,41.63855421686747,26.049005558123454,1,88,0.7108433734939759,1.4939759036144578,0.2891566265060241,5,97.0,71.0,77.0,79.0,65.0,83.66666666666667,13.012814197295407,79.71428571428571,8.499299691038967,79.21428571428571,9.022864728681679,-14.0,4.0,1,0,5,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-28,71,0.4788732394366197,42.80281690140845,26.73126565242061,1,90,0.7605633802816901,1.5070422535211268,0.23943661971830985,5,83.0,97.0,71.0,79.0,79.0,83.66666666666667,13.012814197295407,78.57142857142857,9.126100716391102,78.64285714285714,9.286939902209593,-12.0,-8.0,1,1,5,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-29,74,0.4594594594594595,45.86486486486486,23.956767182095014,1,90,0.5945945945945946,1.527027027027027,0.40540540540540543,5,71.0,83.0,97.0,77.0,81.0,76.0,6.244997998398369,78.14285714285714,9.281317640446161,78.14285714285714,9.338564729592612,3.0,-3.0,1,2,5,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-30,68,0.4411764705882353,43.89705882352941,25.782754681793847,2,90,0.7352941176470589,1.4558823529411764,0.2647058823529412,5,74.0,71.0,83.0,74.0,66.0,71.0,2.9999999999999383,77.28571428571429,9.978548420057328,78.28571428571429,9.151952893139349,-6.0,-6.0,1,3,5,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-31,61,0.5081967213114754,42.0,28.737896002781188,1,89,0.7213114754098361,1.4918032786885247,0.2786885245901639,5,68.0,74.0,71.0,77.0,83.0,67.66666666666667,6.506407098647685,75.0,11.73314393786537,76.71428571428571,10.117985292222269,-7.0,-16.0,1,4,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-02-01,87,0.4942528735632184,43.96551724137931,23.79732654315277,1,89,0.6781609195402298,1.4942528735632183,0.3218390804597701,5,61.0,68.0,74.0,71.0,96.0,72.0,13.4536240470737,77.28571428571429,12.365466505747445,76.07142857142857,9.025300214178124,26.0,16.0,2,5,5,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-02-02,94,0.5,45.41489361702128,25.94635059364507,1,87,0.6595744680851063,1.4042553191489362,0.3404255319148936,5,87.0,61.0,68.0,97.0,67.0,80.66666666666667,17.38773514099329,76.85714285714286,11.59638695784987,78.0,9.790104894542946,7.0,-3.0,2,6,5,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-03,91,0.5164835164835165,45.08791208791209,28.24836213605956,1,89,0.6923076923076923,1.5604395604395604,0.3076923076923077,6,94.0,87.0,61.0,83.0,79.0,90.66666666666667,3.5118845842841813,78.0,12.649110640673516,78.85714285714286,10.39124737353615,-3.0,8.0,2,0,6,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-04,87,0.3563218390804598,49.89655172413793,27.028853868773325,2,90,0.6666666666666666,1.6551724137931034,0.3333333333333333,6,91.0,94.0,87.0,71.0,79.0,90.66666666666667,3.5118845842841813,80.28571428571429,12.618957771468096,79.42857142857143,10.61721595924632,-4.0,16.0,2,1,6,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-05,96,0.4895833333333333,40.145833333333336,24.977876175640194,1,90,0.59375,1.6666666666666667,0.40625,6,87.0,91.0,94.0,74.0,77.0,91.33333333333333,4.509249752822847,83.42857142857143,13.501322686526454,80.78571428571429,11.463511151130268,9.0,22.0,2,2,6,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-06,85,0.4588235294117647,41.023529411764706,26.47369605161042,1,90,0.6705882352941176,1.5529411764705883,0.32941176470588235,6,96.0,87.0,91.0,68.0,74.0,89.33333333333333,5.859465277082277,85.85714285714286,11.668027131561555,81.57142857142857,11.338934190276822,-11.0,17.0,2,3,6,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-07,85,0.49411764705882355,46.694117647058825,26.525829069854485,1,90,0.7529411764705882,1.5294117647058822,0.24705882352941178,6,85.0,96.0,87.0,61.0,77.0,88.66666666666667,6.35085296108585,89.28571428571429,4.423960733486209,82.14285714285714,11.29231966942504,0.0,24.0,2,4,6,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-02-08,85,0.3411764705882353,46.62352941176471,24.95184718354833,1,89,0.6823529411764706,1.5294117647058822,0.3176470588235294,6,85.0,85.0,96.0,87.0,71.0,85.0,0.0,89.0,4.654746681256235,83.14285714285714,10.840501995594288,0.0,-2.0,2,5,6,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-02-09,63,0.4603174603174603,49.93650793650794,27.607778833599347,2,89,0.7301587301587301,1.4285714285714286,0.2698412698412698,6,85.0,85.0,85.0,94.0,97.0,77.66666666666667,12.701705922171753,84.57142857142857,10.357881747042379,80.71428571428571,11.296211559828173,-22.0,-31.0,2,6,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-10,85,0.5529411764705883,45.49411764705882,27.94110452592831,1,89,0.6705882352941176,1.6588235294117648,0.32941176470588235,7,63.0,85.0,85.0,91.0,83.0,77.66666666666667,12.701705922171753,83.71428571428571,9.978548420057297,80.85714285714286,11.339903288538515,22.0,-6.0,2,0,7,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-11,100,0.65,47.56,26.922004818258678,1,90,0.65,1.55,0.35,7,85.0,63.0,85.0,87.0,71.0,82.66666666666667,18.610033136277135,85.57142857142857,11.745313148331993,82.92857142857143,12.028583174539442,15.0,13.0,2,1,7,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-12,94,0.5319148936170213,44.95744680851064,24.50276038591159,2,87,0.5638297872340425,1.5851063829787233,0.43617021276595747,7,100.0,85.0,63.0,96.0,74.0,93.0,7.549834435270716,85.28571428571429,11.470458952083304,84.35714285714286,12.074175511632856,-6.0,-2.0,2,2,7,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-13,73,0.4657534246575342,44.38356164383562,27.802692783746636,1,90,0.6438356164383562,1.6575342465753424,0.3561643835616438,7,94.0,100.0,85.0,85.0,68.0,89.0,14.177446878757808,83.57142857142857,12.380860805522117,84.71428571428571,11.61847713725905,-21.0,-12.0,2,3,7,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-14,82,0.4634146341463415,47.390243902439025,24.91256616702095,3,89,0.7195121951219512,1.4146341463414633,0.2804878048780488,7,73.0,94.0,100.0,85.0,61.0,83.0,10.535653752852715,83.14285714285714,12.375090187261529,86.21428571428571,9.48017016585814,9.0,-3.0,2,4,7,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-02-15,85,0.5176470588235295,48.8,27.37691067478648,1,90,0.6470588235294118,1.4705882352941178,0.35294117647058826,7,82.0,73.0,94.0,85.0,87.0,80.0,6.2449979983983575,83.14285714285714,12.375090187261529,86.07142857142857,9.482488197597863,3.0,0.0,2,5,7,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-02-16,120,0.4666666666666667,45.05833333333333,26.503304323348484,1,90,0.6583333333333333,1.6416666666666666,0.3416666666666667,7,85.0,82.0,73.0,63.0,94.0,95.66666666666667,21.126602503321084,91.28571428571429,15.315724879072096,87.92857142857143,13.035243857235006,35.0,57.0,2,6,7,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-17,90,0.45555555555555555,47.84444444444444,25.528530464275033,3,89,0.6222222222222222,1.5222222222222221,0.37777777777777777,8,120.0,85.0,82.0,85.0,91.0,98.33333333333333,18.929694486000894,92.0,15.088627063675014,87.85714285714286,13.019849596538512,-30.0,5.0,2,0,8,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-18,79,0.5063291139240507,46.25316455696203,26.042602352550837,2,89,0.569620253164557,1.4430379746835442,0.43037974683544306,8,90.0,120.0,85.0,100.0,87.0,96.33333333333333,21.22105872319599,89.0,15.318833724101394,87.28571428571429,13.234154946306834,-11.0,-21.0,2,1,8,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-19,83,0.6024096385542169,46.74698795180723,26.25849148300922,1,88,0.6626506024096386,1.4939759036144578,0.3373493975903614,8,79.0,90.0,120.0,94.0,96.0,84.0,5.567764362829956,87.42857142857143,15.284601650649819,86.35714285714286,13.030184737205941,4.0,-11.0,2,2,8,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-20,75,0.56,48.4,27.498402902026182,2,90,0.6,1.6133333333333333,0.4,8,83.0,79.0,90.0,73.0,85.0,79.0,3.9999999999999076,87.71428571428571,14.985707476506677,85.64285714285714,13.379704164012143,-8.0,2.0,2,3,8,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-21,85,0.5294117647058824,39.71764705882353,25.86899770027449,2,90,0.6470588235294118,1.5529411764705883,0.35294117647058826,8,75.0,83.0,79.0,82.0,85.0,81.0,5.291502622129111,88.14285714285714,14.837211905976698,85.64285714285714,13.379704164012143,10.0,3.0,2,4,8,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-02-22,93,0.5591397849462365,45.193548387096776,27.23060061949014,1,90,0.6021505376344086,1.6451612903225807,0.3978494623655914,8,85.0,75.0,83.0,85.0,85.0,84.33333333333333,9.01849950564575,89.28571428571429,14.862865198364728,86.21428571428571,13.520233108075603,8.0,8.0,2,5,8,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2025-02-23,89,0.5168539325842697,45.157303370786515,27.69308203587237,1,89,0.651685393258427,1.595505617977528,0.34831460674157305,8,93.0,85.0,75.0,120.0,63.0,89.0,3.9999999999999165,84.85714285714286,6.388233230676812,88.07142857142857,11.756924543658315,-4.0,-31.0,2,6,8,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-24,97,0.44329896907216493,46.876288659793815,26.6232424036306,4,90,0.6804123711340206,1.4639175257731958,0.31958762886597936,9,89.0,93.0,85.0,90.0,85.0,93.0,3.9999999999999165,85.85714285714286,7.7336617335854205,88.92857142857143,11.951596518484884,8.0,7.0,2,0,9,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-25,72,0.5138888888888888,42.25,26.60496088442853,1,90,0.7222222222222222,1.3888888888888888,0.2777777777777778,9,97.0,89.0,93.0,79.0,100.0,86.0,12.767145334803677,84.85714285714286,9.099973835650491,86.92857142857143,12.29424058851754,-25.0,-7.0,2,1,9,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-26,84,0.44047619047619047,46.61904761904762,25.745700196345695,1,90,0.5476190476190477,1.5476190476190477,0.4523809523809524,9,72.0,97.0,89.0,83.0,94.0,84.33333333333333,12.503332889007341,85.0,9.07377172587745,86.21428571428571,12.14133797866151,12.0,1.0,2,2,9,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-27,89,0.5056179775280899,46.943820224719104,26.823649483313737,1,90,0.6629213483146067,1.5617977528089888,0.33707865168539325,9,84.0,72.0,97.0,75.0,73.0,81.66666666666667,8.736894948054063,87.0,7.979139469057192,87.35714285714286,11.53994495958842,5.0,14.0,2,3,9,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-28,97,0.5670103092783505,43.65979381443299,26.136614881369866,2,89,0.6907216494845361,1.690721649484536,0.30927835051546393,9,89.0,84.0,72.0,85.0,82.0,90.0,6.557438524301942,88.71428571428571,8.731442906993943,88.42857142857143,11.699535071066775,8.0,12.0,2,4,9,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2025-03-01,77,0.4805194805194805,43.54545454545455,24.47369450017791,1,88,0.6493506493506493,1.7012987012987013,0.35064935064935066,9,97.0,89.0,84.0,93.0,85.0,87.66666666666667,10.066445913694297,86.42857142857143,9.484322904265786,87.85714285714286,12.069396408699575,-20.0,-16.0,3,5,9,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2025-03-02,93,0.4731182795698925,45.26881720430107,26.407813313876833,1,90,0.6881720430107527,1.3763440860215055,0.3118279569892473,9,77.0,97.0,89.0,89.0,120.0,89.0,10.583005244258327,87.0,9.780933834080788,85.92857142857143,8.014067302267629,16.0,4.0,3,6,9,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-03,90,0.5333333333333333,42.67777777777778,25.84170819908567,1,90,0.7555555555555555,1.3222222222222222,0.24444444444444444,10,93.0,77.0,97.0,97.0,90.0,86.66666666666667,8.504900548115339,86.0,8.906926143924906,85.92857142857143,8.014067302267629,-3.0,-7.0,3,0,10,0,1.0,6.123233995736766e-17,0.0,1.0
2025-03-04,90,0.4444444444444444,43.27777777777778,26.003901080621283,4,90,0.6888888888888889,1.5888888888888888,0.3111111111111111,10,90.0,93.0,77.0,72.0,79.0,91.0,1.7320508075686558,88.57142857142857,6.4512826336355165,86.71428571428571,7.819389819088035,0.0,18.0,3,1,10,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-05,88,0.5454545454545454,45.30681818181818,26.29643477191706,1,89,0.6022727272727273,1.6022727272727273,0.3977272727272727,10,90.0,90.0,93.0,84.0,83.0,89.33333333333333,1.1547005383789173,89.14285714285714,6.148944934663456,87.07142857142857,7.7505760154603385,-2.0,4.0,3,2,10,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-06,88,0.5568181818181818,47.57954545454545,25.411881369421316,2,88,0.7613636363636364,1.5,0.23863636363636365,10,88.0,90.0,90.0,89.0,75.0,88.66666666666667,1.1547005383789173,89.0,6.164414002968942,88.0,6.928203230275548,0.0,-1.0,3,3,10,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-07,77,0.4675324675324675,48.01298701298701,24.021094625619934,1,90,0.7142857142857143,1.4545454545454546,0.2857142857142857,10,88.0,88.0,90.0,97.0,85.0,84.33333333333333,6.350852961085821,86.14285714285714,6.466028441750274,87.42857142857143,7.500915695015961,-11.0,-20.0,3,4,10,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2025-03-08,81,0.4567901234567901,47.111111111111114,26.035552615606225,1,90,0.6172839506172839,1.6666666666666667,0.38271604938271603,10,77.0,88.0,88.0,77.0,93.0,82.0,5.56776436282995,86.71428571428571,5.648430038936622,86.57142857142857,7.500915695015957,4.0,4.0,3,5,10,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2025-03-09,72,0.4166666666666667,47.02777777777778,25.983186449909617,2,89,0.7361111111111112,1.5,0.2638888888888889,10,81.0,77.0,88.0,93.0,89.0,76.66666666666667,4.509249752822806,83.71428571428571,7.134757312253985,85.35714285714286,8.399699105024265,-9.0,-21.0,3,6,10,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-10,85,0.49411764705882355,46.03529411764706,28.21323864312449,1,90,0.6941176470588235,1.5647058823529412,0.3058823529411765,11,72.0,81.0,77.0,90.0,97.0,79.33333333333333,6.658328118479335,83.0,6.633249580710787,84.5,7.703645490685186,13.0,-5.0,3,0,11,0,1.0,6.123233995736766e-17,0.0,1.0
2025-03-11,66,0.48484848484848486,46.09090909090909,24.485931453813212,1,90,0.7121212121212122,1.3636363636363635,0.2878787878787879,11,85.0,72.0,81.0,90.0,72.0,74.33333333333333,9.712534856222268,79.57142857142857,8.383657572069257,84.07142857142857,8.570650147803507,-19.0,-24.0,3,1,11,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-12,86,0.5348837209302325,46.27906976744186,25.3259463154202,1,90,0.5930232558139535,1.5,0.4069767441860465,11,66.0,85.0,72.0,88.0,84.0,79.0,11.269427669584609,79.28571428571429,8.077010290825136,84.21428571428571,8.586022374754247,20.0,-2.0,3,2,11,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-13,85,0.5058823529411764,45.529411764705884,28.097020785677834,3,90,0.6588235294117647,1.588235294117647,0.3411764705882353,11,86.0,66.0,85.0,88.0,89.0,79.0,11.269427669584609,78.85714285714286,7.603257447273751,83.92857142857143,8.480423481028687,-1.0,-3.0,3,3,11,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-14,78,0.48717948717948717,47.717948717948715,26.23960397027395,1,89,0.6666666666666666,1.5769230769230769,0.3333333333333333,11,85.0,86.0,66.0,77.0,97.0,83.0,4.358898943540581,79.0,7.57187779440036,82.57142857142857,7.713268146156058,-7.0,1.0,3,4,11,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2025-03-15,80,0.4,45.4875,24.862657551161522,3,90,0.6625,1.5875,0.3375,11,78.0,85.0,86.0,81.0,77.0,81.0,3.6055512754638768,78.85714285714286,7.5372092852410395,82.78571428571429,7.587221762011065,2.0,-1.0,3,5,11,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2025-03-16,76,0.6052631578947368,42.276315789473685,25.19079127205576,2,89,0.6973684210526315,1.5263157894736843,0.3026315789473684,11,80.0,78.0,85.0,72.0,93.0,78.0,1.9999999999997975,79.42857142857143,7.067699834626601,81.57142857142857,7.175967216654885,-4.0,4.0,3,6,11,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-17,70,0.45714285714285713,47.17142857142857,28.481863758311146,1,89,0.7285714285714285,1.4857142857142858,0.2714285714285714,12,76.0,80.0,78.0,85.0,90.0,75.33333333333333,5.0332229568470845,77.28571428571429,7.364651739090944,80.14285714285714,7.357436247217382,-6.0,-15.0,3,0,12,0,1.0,6.123233995736766e-17,0.0,1.0
2025-03-18,87,0.5172413793103449,47.10344827586207,25.445808574648247,1,90,0.6206896551724138,1.3448275862068966,0.3793103448275862,12,70.0,76.0,80.0,66.0,90.0,77.66666666666667,8.621678104251657,80.28571428571429,6.183695920571705,79.92857142857143,7.086979238383218,17.0,21.0,3,1,12,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-19,86,0.5,50.383720930232556,25.828925237666557,4,90,0.627906976744186,1.5,0.37209302325581395,12,87.0,70.0,76.0,86.0,88.0,81.0,9.53939201416941,80.28571428571429,6.183695920571705,79.78571428571429,6.9301856055572255,-1.0,0.0,3,2,12,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-20,68,0.4264705882352941,42.8235294117647,24.96023175867731,1,88,0.6029411764705882,1.5147058823529411,0.39705882352941174,12,86.0,87.0,70.0,85.0,88.0,80.33333333333333,10.692676621563583,77.85714285714286,7.267016155859559,78.35714285714286,7.164089322738499,-18.0,-17.0,3,3,12,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-21,75,0.56,44.17333333333333,26.999185840244074,1,90,0.68,1.4666666666666666,0.32,12,68.0,86.0,87.0,78.0,77.0,76.33333333333333,9.073771725877414,77.42857142857143,7.345228447936864,78.21428571428571,7.21300717644676,7.0,-3.0,3,4,12,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2025-03-22,82,0.5487804878048781,42.24390243902439,24.244414388213244,1,90,0.6707317073170732,1.4878048780487805,0.32926829268292684,12,75.0,68.0,86.0,80.0,81.0,75.0,6.999999999999929,77.71428571428571,7.499206307209803,78.28571428571429,7.247583909653786,7.0,2.0,3,5,12,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2025-03-23,92,0.5543478260869565,49.130434782608695,25.605724545093747,2,90,0.6956521739130435,1.4782608695652173,0.30434782608695654,12,82.0,75.0,68.0,76.0,72.0,83.0,8.544003745317474,80.0,9.146948489341494,79.71428571428571,7.858641215772724,10.0,16.0,3,6,12,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-24,82,0.6097560975609756,40.3780487804878,27.749158698804155,1,89,0.6341463414634146,1.475609756097561,0.36585365853658536,13,92.0,82.0,75.0,70.0,85.0,85.33333333333333,5.77350269189617,81.71428571428571,8.014867137894125,79.5,7.743483612789433,-10.0,12.0,3,0,13,0,1.0,6.123233995736766e-17,0.0,1.0
2025-03-25,82,0.524390243902439,50.670731707317074,28.097737213075213,1,90,0.7682926829268293,1.3780487804878048,0.23170731707317074,13,82.0,92.0,82.0,87.0,66.0,85.33333333333333,5.77350269189617,81.0,7.681145747868605,80.64285714285714,6.709432428788865,0.0,-5.0,3,1,13,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-26,86,0.5581395348837209,46.04651162790697,24.62705684535952,1,88,0.6744186046511628,1.558139534883721,0.32558139534883723,13,82.0,82.0,92.0,86.0,86.0,83.33333333333333,2.309401076758282,81.0,7.681145747868605,80.64285714285714,6.709432428788865,4.0,0.0,3,2,13,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-27,92,0.3695652173913043,47.619565217391305,23.433723417661994,2,90,0.6847826086956522,1.391304347826087,0.31521739130434784,13,86.0,82.0,82.0,68.0,85.0,86.66666666666667,5.033222956847063,84.42857142857143,6.106202935189275,81.14285714285714,7.294435633329791,6.0,24.0,3,3,13,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-28,80,0.4875,41.9125,25.140714746694925,2,89,0.7,1.475,0.3,13,92.0,86.0,82.0,75.0,78.0,86.0,5.999999999999912,85.14285714285714,5.014265364224049,81.28571428571429,7.247583909653804,-12.0,5.0,3,4,13,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2025-03-29,86,0.5581395348837209,44.54651162790697,25.23193913265448,1,89,0.6395348837209303,1.5348837209302326,0.36046511627906974,13,80.0,92.0,86.0,82.0,80.0,86.0,5.999999999999912,85.71428571428571,4.820590756130934,81.71428571428571,7.342485131894252,6.0,4.0,3,5,13,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
